,A,B,text,target,stem
680,4,172,لَّن يَسْتَنكِفَ الْمَسِيحُ أَن يَكُونَ عَبْدًا لِّلَّهِ وَلَا الْمَلَائِكَةُ الْمُقَرَّبُونَ وَمَن يَسْتَنكِفْ عَنْ عِبَادَتِهِ وَيَسْتَكْبِرْ فَسَيَحْشُرُهُمْ إِلَيْهِ جَمِيعًا,665,"['حشر', 'يستنكف', 'له', 'عباد', 'عبد', 'مسيح', 'مقرب', 'يستكبر', 'ملائك']"
681,4,173,فَأَمَّا الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ فَيُوَفِّيهِمْ أُجُورَهُمْ وَيَزِيدُهُم مِّن فَضْلِهِ وَأَمَّا الَّذِينَ اسْتَنكَفُوا وَاسْتَكْبَرُوا فَيُعَذِّبُهُمْ عَذَابًا أَلِيمًا وَلَا يَجِدُونَ لَهُم مِّن دُونِ اللَّهِ وَلِيًّا وَلَا نَصِيرًا,666,"['ستكبر', 'صالح', 'أما', 'آمنو', 'دون', 'ستنكف', 'زيد', 'جد', 'صيرا', 'وفي', 'له', 'جور', 'يا', 'عذب', 'يما', 'عذاب', 'ضل', 'عمل']"
682,4,174,يَا أَيُّهَا النَّاسُ قَدْ جَاءَكُم بُرْهَانٌ مِّن رَّبِّكُمْ وَأَنزَلْنَا إِلَيْكُمْ نُورًا مُّبِينًا,667,"['مب', 'نزل', 'ورا', 'إلى', 'جاء', 'رهان', 'ناس', 'رب']"
683,4,175,فَأَمَّا الَّذِينَ آمَنُوا بِاللَّهِ وَاعْتَصَمُوا بِهِ فَسَيُدْخِلُهُمْ فِي رَحْمَةٍ مِّنْهُ وَفَضْلٍ وَيَهْدِيهِمْ إِلَيْهِ صِرَاطًا مُّسْتَقِيمًا,668,"['أما', 'آمنو', 'رحم', 'دخل', 'له', 'هدي', 'من', 'مستقيم', 'فضل', 'عتصم', 'صراط']"
684,4,176,يَسْتَفْتُونَكَ قُلِ اللَّهُ يُفْتِيكُمْ فِي الْكَلَالَةِ إِنِ امْرُؤٌ هَلَكَ لَيْسَ لَهُ وَلَدٌ وَلَهُ أُخْتٌ فَلَهَا نِصْفُ مَا تَرَكَ وَهُوَ يَرِثُهَا إِن لَّمْ يَكُن لَّهَا وَلَدٌ فَإِن كَانَتَا اثْنَتَيْنِ فَلَهُمَا الثُّلُثَانِ مِمَّا تَرَكَ وَإِن كَانُوا إِخْوَةً رِّجَالًا وَنِسَاءً فَلِلذَّكَرِ مِثْلُ حَظِّ الْأُنثَيَيْنِ يُبَيِّنُ اللَّهُ لَكُمْ أَن تَضِلُّوا وَاللَّهُ بِكُلِّ شَيْءٍ عَلِيمٌ,669,"['هما', 'ذكر', 'فتي', 'صف', 'شيء', 'ثلث', 'هل', 'ضل', 'كل', 'لم', 'له', 'عليم', 'أنثي', 'هو', 'ثنتي', 'مرؤ', 'انتا', 'رك', 'ستفت', 'بي', 'كلال', 'له', 'مثل', 'لد', 'ساء', 'حظ', 'لها', 'إخو', 'رث', 'كن', 'خت', 'رجال', 'له']"
685,5,1,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ يَا أَيُّهَا الَّذِينَ آمَنُوا أَوْفُوا بِالْعُقُودِ أُحِلَّتْ لَكُم بَهِيمَةُ الْأَنْعَامِ إِلَّا مَا يُتْلَى عَلَيْكُمْ غَيْرَ مُحِلِّي الصَّيْدِ وَأَنتُمْ حُرُمٌ إِنَّ اللَّهَ يَحْكُمُ مَا يُرِيدُ,670,"['آمنو', 'محل', 'ريد', 'حرم', 'رحمن', 'هيم', 'سم', 'فو', 'حل', 'صيد', 'له', 'عقود', 'تلى', 'حكم', 'أنعام', 'رحيم']"
686,5,2,يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تُحِلُّوا شَعَائِرَ اللَّهِ وَلَا الشَّهْرَ الْحَرَامَ وَلَا الْهَدْيَ وَلَا الْقَلَائِدَ وَلَا آمِّينَ الْبَيْتَ الْحَرَامَ يَبْتَغُونَ فَضْلًا مِّن رَّبِّهِمْ وَرِضْوَانًا وَإِذَا حَلَلْتُمْ فَاصْطَادُوا وَلَا يَجْرِمَنَّكُمْ شَنَآنُ قَوْمٍ أَن صَدُّوكُمْ عَنِ الْمَسْجِدِ الْحَرَامِ أَن تَعْتَدُوا وَتَعَاوَنُوا عَلَى الْبِرِّ وَالتَّقْوَى وَلَا تَعَاوَنُوا عَلَى الْإِثْمِ وَالْعُدْوَانِ وَاتَّقُوا اللَّهَ إِنَّ اللَّهَ شَدِيدُ الْعِقَابِ,671,"['مسجد', 'بيت', 'عاون', 'حلل', 'شديد', 'صطاد', 'صد', 'قلائد', 'بر', 'رضو', 'عقاب', 'شعائر', 'بتغ', 'هد', 'آمين', 'تق', 'عاون', 'حل', 'شهر', 'عدو', 'آمنو', 'تقوى', 'إثم', 'إذا', 'شنآ', 'حرام', 'جرم', 'ضل', 'قوم', 'رب', 'له', 'عتد']"
687,5,3,حُرِّمَتْ عَلَيْكُمُ الْمَيْتَةُ وَالدَّمُ وَلَحْمُ الْخِنزِيرِ وَمَا أُهِلَّ لِغَيْرِ اللَّهِ بِهِ وَالْمُنْخَنِقَةُ وَالْمَوْقُوذَةُ وَالْمُتَرَدِّيَةُ وَالنَّطِيحَةُ وَمَا أَكَلَ السَّبُعُ إِلَّا مَا ذَكَّيْتُمْ وَمَا ذُبِحَ عَلَى النُّصُبِ وَأَن تَسْتَقْسِمُوا بِالْأَزْلَامِ ذَلِكُمْ فِسْقٌ الْيَوْمَ يَئِسَ الَّذِينَ كَفَرُوا مِن دِينِكُمْ فَلَا تَخْشَوْهُمْ وَاخْشَوْنِ الْيَوْمَ أَكْمَلْتُ لَكُمْ دِينَكُمْ وَأَتْمَمْتُ عَلَيْكُمْ نِعْمَتِي وَرَضِيتُ لَكُمُ الْإِسْلَامَ دِينًا فَمَنِ اضْطُرَّ فِي مَخْمَصَةٍ غَيْرَ مُتَجَانِفٍ لِّإِثْمٍ فَإِنَّ اللَّهَ غَفُورٌ رَّحِيمٌ,672,"['كل', 'من', 'تستقسمو', 'غفور', 'ميت', 'هل', 'دي', 'دم', 'حم', 'دي', 'أتمم', 'خنزير', 'منخنق', 'سبع', 'أزلام', 'متجانف', 'ذلكم', 'نطيح', 'ئس', 'ذكي', 'كمل', 'عمتي', 'إثم', 'ذبح', 'لا', 'رضي', 'نصب', 'موقوذ', 'رحيم', 'غير', 'إسلام', 'فروا', 'يوم', 'مخمص', 'مترد', 'خش', 'له', 'سق', 'حرم', 'ضطر', 'خشو']"
688,5,4,يَسْأَلُونَكَ مَاذَا أُحِلَّ لَهُمْ قُلْ أُحِلَّ لَكُمُ الطَّيِّبَاتُ وَمَا عَلَّمْتُم مِّنَ الْجَوَارِحِ مُكَلِّبِينَ تُعَلِّمُونَهُنَّ مِمَّا عَلَّمَكُمُ اللَّهُ فَكُلُوا مِمَّا أَمْسَكْنَ عَلَيْكُمْ وَاذْكُرُوا اسْمَ اللَّهِ عَلَيْهِ وَاتَّقُوا اللَّهَ إِنَّ اللَّهَ سَرِيعُ الْحِسَابِ,673,"['على', 'مس', 'سم', 'سريع', 'علم', 'مكلب', 'حساب', 'حل', 'جوارح', 'طيب', 'سأل', 'علم', 'لوا', 'تق', 'ماذا', 'له', 'علم', 'ذكر']"
689,5,5,الْيَوْمَ أُحِلَّ لَكُمُ الطَّيِّبَاتُ وَطَعَامُ الَّذِينَ أُوتُوا الْكِتَابَ حِلٌّ لَّكُمْ وَطَعَامُكُمْ حِلٌّ لَّهُمْ وَالْمُحْصَنَاتُ مِنَ الْمُؤْمِنَاتِ وَالْمُحْصَنَاتُ مِنَ الَّذِينَ أُوتُوا الْكِتَابَ مِن قَبْلِكُمْ إِذَا آتَيْتُمُوهُنَّ أُجُورَهُنَّ مُحْصِنِينَ غَيْرَ مُسَافِحِينَ وَلَا مُتَّخِذِي أَخْدَانٍ وَمَن يَكْفُرْ بِالْإِيمَانِ فَقَدْ حَبِطَ عَمَلُهُ وَهُوَ فِي الْآخِرَةِ مِنَ الْخَاسِرِينَ,674,"['مؤمن', 'حبط', 'آتيتمو', 'حل', 'محصن', 'طعام', 'قبل', 'مسافح', 'قد', 'هو', 'محصن', 'حل', 'متخذ', 'طعام', 'تو', 'خاسر', 'طيب', 'خد', 'عمل', 'يوم', 'آخرة', 'كتاب', 'كفر', 'إيمان', 'جور']"
690,5,23,قَالَ رَجُلَانِ مِنَ الَّذِينَ يَخَافُونَ أَنْعَمَ اللَّهُ عَلَيْهِمَا ادْخُلُوا عَلَيْهِمُ الْبَابَ فَإِذَا دَخَلْتُمُوهُ فَإِنَّكُمْ غَالِبُونَ وَعَلَى اللَّهِ فَتَوَكَّلُوا إِن كُنتُم مُّؤْمِنِينَ,692,"['غالب', 'إن', 'خاف', 'نعم', 'مؤمن', 'على', 'دخل', 'وكل', 'له', 'باب', 'رجل', 'دخل', 'إذا']"
691,26,91,وَبُرِّزَتِ الْجَحِيمُ لِلْغَاوِينَ,3023,"['غاو', 'جحيم', 'رزت']"
692,5,6,يَا أَيُّهَا الَّذِينَ آمَنُوا إِذَا قُمْتُمْ إِلَى الصَّلَاةِ فَاغْسِلُوا وُجُوهَكُمْ وَأَيْدِيَكُمْ إِلَى الْمَرَافِقِ وَامْسَحُوا بِرُءُوسِكُمْ وَأَرْجُلَكُمْ إِلَى الْكَعْبَيْنِ وَإِن كُنتُمْ جُنُبًا فَاطَّهَّرُوا وَإِن كُنتُم مَّرْضَى أَوْ عَلَى سَفَرٍ أَوْ جَاءَ أَحَدٌ مِّنكُم مِّنَ الْغَائِطِ أَوْ لَامَسْتُمُ النِّسَاءَ فَلَمْ تَجِدُوا مَاءً فَتَيَمَّمُوا صَعِيدًا طَيِّبًا فَامْسَحُوا بِوُجُوهِكُمْ وَأَيْدِيكُم مِّنْهُ مَا يُرِيدُ اللَّهُ لِيَجْعَلَ عَلَيْكُم مِّنْ حَرَجٍ وَلَكِن يُرِيدُ لِيُطَهِّرَكُمْ وَلِيُتِمَّ نِعْمَتَهُ عَلَيْكُمْ لَعَلَّكُمْ تَشْكُرُونَ,675,"['غائط', 'غسل', 'طيب', 'مسح', 'سفر', 'شكر', 'مرافق', 'من', 'صلا', 'حرج', 'لم', 'لكن', 'مرضى', 'امس', 'جعل', 'رجل', 'مسح', 'يمم', 'جنب', 'قم', 'تم', 'ريد', 'يدي', 'نساء', 'جد', 'حد', 'رءوس', 'صعيد', 'ماء', 'عمت', 'طهر', 'آمنو', 'كعب', 'طهر', 'وجوه', 'له', 'جوه']"
693,5,7,وَاذْكُرُوا نِعْمَةَ اللَّهِ عَلَيْكُمْ وَمِيثَاقَهُ الَّذِي وَاثَقَكُم بِهِ إِذْ قُلْتُمْ سَمِعْنَا وَأَطَعْنَا وَاتَّقُوا اللَّهَ إِنَّ اللَّهَ عَلِيمٌ بِذَاتِ الصُّدُورِ,676,"['قل', 'ذات', 'ميثاق', 'تق', 'عليم', 'له', 'طع', 'سمع', 'ثق', 'صدور', 'ذكر', 'نعم']"
694,5,8,يَا أَيُّهَا الَّذِينَ آمَنُوا كُونُوا قَوَّامِينَ لِلَّهِ شُهَدَاءَ بِالْقِسْطِ وَلَا يَجْرِمَنَّكُمْ شَنَآنُ قَوْمٍ عَلَى أَلَّا تَعْدِلُوا اعْدِلُوا هُوَ أَقْرَبُ لِلتَّقْوَى وَاتَّقُوا اللَّهَ إِنَّ اللَّهَ خَبِيرٌ بِمَا تَعْمَلُونَ,677,"['ونوا', 'آمنو', 'خبير', 'له', 'شنآ', 'جرم', 'قوام', 'تق', 'قوم', 'قرب', 'قسط', 'ألا', 'له', 'شهداء', 'تقوى', 'عدل', 'عدل', 'عمل']"
695,5,9,وَعَدَ اللَّهُ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ لَهُم مَّغْفِرَةٌ وَأَجْرٌ عَظِيمٌ,678,"['جر', 'صالح', 'آمنو', 'عظيم', 'له', 'عد', 'عمل', 'مغفر']"
696,5,10,وَالَّذِينَ كَفَرُوا وَكَذَّبُوا بِآيَاتِنَا أُولَئِكَ أَصْحَابُ الْجَحِيمِ,679,"['جحيم', 'فروا', 'آيات', 'ذبوا', 'صحاب', 'أولئك']"
697,5,11,يَا أَيُّهَا الَّذِينَ آمَنُوا اذْكُرُوا نِعْمَتَ اللَّهِ عَلَيْكُمْ إِذْ هَمَّ قَوْمٌ أَن يَبْسُطُوا إِلَيْكُمْ أَيْدِيَهُمْ فَكَفَّ أَيْدِيَهُمْ عَنكُمْ وَاتَّقُوا اللَّهَ وَعَلَى اللَّهِ فَلْيَتَوَكَّلِ الْمُؤْمِنُونَ,680,"['عن', 'إلى', 'آمنو', 'عمت', 'توكل', 'بسط', 'تق', 'قوم', 'دي', 'كف', 'ذكر', 'له', 'مؤمن']"
698,5,12,وَلَقَدْ أَخَذَ اللَّهُ مِيثَاقَ بَنِي إِسْرَائِيلَ وَبَعَثْنَا مِنْهُمُ اثْنَيْ عَشَرَ نَقِيبًا وَقَالَ اللَّهُ إِنِّي مَعَكُمْ لَئِنْ أَقَمْتُمُ الصَّلَاةَ وَآتَيْتُمُ الزَّكَاةَ وَآمَنتُم بِرُسُلِي وَعَزَّرْتُمُوهُمْ وَأَقْرَضْتُمُ اللَّهَ قَرْضًا حَسَنًا لَّأُكَفِّرَنَّ عَنكُمْ سَيِّئَاتِكُمْ وَلَأُدْخِلَنَّكُمْ جَنَّاتٍ تَجْرِي مِن تَحْتِهَا الْأَنْهَارُ فَمَن كَفَرَ بَعْدَ ذَلِكَ مِنكُمْ فَقَدْ ضَلَّ سَوَاءَ السَّبِيلِ,681,"['كفر', 'قم', 'من', 'أخذ', 'عزر', 'ثن', 'فر', 'صلا', 'عث', 'سبيل', 'لئن', 'جن', 'آمنتم', 'قد', 'حس', 'ضل', 'قيبا', 'عشر', 'دخل', 'قرض', 'زكا', 'بعد', 'آتيتم', 'إسرائيل', 'رسل', 'ئات', 'جر', 'عن', 'قد', 'قال', 'أقرض', 'ميثاق', 'من', 'له', 'أنهار']"
699,5,13,فَبِمَا نَقْضِهِم مِّيثَاقَهُمْ لَعَنَّاهُمْ وَجَعَلْنَا قُلُوبَهُمْ قَاسِيَةً يُحَرِّفُونَ الْكَلِمَ عَن مَّوَاضِعِهِ وَنَسُوا حَظًّا مِّمَّا ذُكِّرُوا بِهِ وَلَا تَزَالُ تَطَّلِعُ عَلَى خَائِنَةٍ مِّنْهُمْ إِلَّا قَلِيلًا مِّنْهُمْ فَاعْفُ عَنْهُمْ وَاصْفَحْ إِنَّ اللَّهَ يُحِبُّ الْمُحْسِنِينَ,682,"['محسن', 'كلم', 'ميثاق', 'زال', 'عنا', 'صفح', 'قلوب', 'سوا', 'حب', 'جعل', 'عن', 'طلع', 'حرف', 'مواضع', 'حظ', 'قليل', 'قاس', 'عف', 'خائن', 'بما', 'ذكر', 'من', 'قض', 'له']"
700,5,14,وَمِنَ الَّذِينَ قَالُوا إِنَّا نَصَارَى أَخَذْنَا مِيثَاقَهُمْ فَنَسُوا حَظًّا مِّمَّا ذُكِّرُوا بِهِ فَأَغْرَيْنَا بَيْنَهُمُ الْعَدَاوَةَ وَالْبَغْضَاءَ إِلَى يَوْمِ الْقِيَامَةِ وَسَوْفَ يُنَبِّئُهُمُ اللَّهُ بِمَا كَانُوا يَصْنَعُونَ,683,"['عداو', 'قيام', 'صارى', 'ذكر', 'ميثاق', 'حظ', 'خذ', 'صنع', 'وم', 'له', 'بغضاء', 'غري', 'بين', 'نبئ', 'سوف', 'سوا']"
701,5,15,يَا أَهْلَ الْكِتَابِ قَدْ جَاءَكُمْ رَسُولُنَا يُبَيِّنُ لَكُمْ كَثِيرًا مِّمَّا كُنتُمْ تُخْفُونَ مِنَ الْكِتَابِ وَيَعْفُو عَن كَثِيرٍ قَدْ جَاءَكُم مِّنَ اللَّهِ نُورٌ وَكِتَابٌ مُّبِينٌ,684,"['تاب', 'رسول', 'خف', 'جاء', 'ور', 'بي', 'مب', 'عفو', 'هل', 'كتاب', 'له', 'ثير']"
702,5,16,يَهْدِي بِهِ اللَّهُ مَنِ اتَّبَعَ رِضْوَانَهُ سُبُلَ السَّلَامِ وَيُخْرِجُهُم مِّنَ الظُّلُمَاتِ إِلَى النُّورِ بِإِذْنِهِ وَيَهْدِيهِمْ إِلَى صِرَاطٍ مُّسْتَقِيمٍ,685,"['رضوا', 'ظلم', 'إذن', 'سبل', 'خرج', 'هدي', 'هدي', 'له', 'نور', 'تبع', 'مستقيم', 'سلام', 'صراط']"
703,5,17,لَّقَدْ كَفَرَ الَّذِينَ قَالُوا إِنَّ اللَّهَ هُوَ الْمَسِيحُ ابْنُ مَرْيَمَ قُلْ فَمَن يَمْلِكُ مِنَ اللَّهِ شَيْئًا إِنْ أَرَادَ أَن يُهْلِكَ الْمَسِيحَ ابْنَ مَرْيَمَ وَأُمَّهُ وَمَن فِي الْأَرْضِ جَمِيعًا وَلِلَّهِ مُلْكُ السَّمَاوَاتِ وَالْأَرْضِ وَمَا بَيْنَهُمَا يَخْلُقُ مَا يَشَاءُ وَاللَّهُ عَلَى كُلِّ شَيْءٍ قَدِيرٌ,686,"['مه', 'بين', 'من', 'قدير', 'شيئ', 'أرض', 'قد', 'شيء', 'راد', 'فر', 'مل', 'شاء', 'له', 'مسيح', 'هل', 'بن', 'مل', 'خلق', 'له', 'سماو', 'أرض', 'له', 'مريم']"
704,5,18,وَقَالَتِ الْيَهُودُ وَالنَّصَارَى نَحْنُ أَبْنَاءُ اللَّهِ وَأَحِبَّاؤُهُ قُلْ فَلِمَ يُعَذِّبُكُم بِذُنُوبِكُم بَلْ أَنتُم بَشَرٌ مِّمَّنْ خَلَقَ يَغْفِرُ لِمَن يَشَاءُ وَيُعَذِّبُ مَن يَشَاءُ وَلِلَّهِ مُلْكُ السَّمَاوَاتِ وَالْأَرْضِ وَمَا بَيْنَهُمَا وَإِلَيْهِ الْمَصِيرُ,687,"['قال', 'يهود', 'بين', 'خلق', 'أنتم', 'مصير', 'عذب', 'نصارى', 'ناء', 'أحباؤ', 'لم', 'شاء', 'ممن', 'عذب', 'مل', 'إلى', 'من', 'ذنوب', 'له', 'سماو', 'أرض', 'له', 'غفر', 'شر']"
705,5,19,يَا أَهْلَ الْكِتَابِ قَدْ جَاءَكُمْ رَسُولُنَا يُبَيِّنُ لَكُمْ عَلَى فَتْرَةٍ مِّنَ الرُّسُلِ أَن تَقُولُوا مَا جَاءَنَا مِن بَشِيرٍ وَلَا نَذِيرٍ فَقَدْ جَاءَكُم بَشِيرٌ وَنَذِيرٌ وَاللَّهُ عَلَى كُلِّ شَيْءٍ قَدِيرٌ,688,"['رسول', 'شير', 'جاء', 'بي', 'ذير', 'رسل', 'قدير', 'له', 'هل', 'جاء', 'تر', 'قد', 'كتاب', 'شيء', 'ذير', 'قول']"
706,5,20,وَإِذْ قَالَ مُوسَى لِقَوْمِهِ يَا قَوْمِ اذْكُرُوا نِعْمَةَ اللَّهِ عَلَيْكُمْ إِذْ جَعَلَ فِيكُمْ أَنبِيَاءَ وَجَعَلَكُم مُّلُوكًا وَآتَاكُم مَّا لَمْ يُؤْتِ أَحَدًا مِّنَ الْعَالَمِينَ,689,"['قوم', 'نبياء', 'آت', 'عالم', 'لم', 'موسى', 'ملوك', 'قوم', 'جعل', 'في', 'ؤت', 'إذ', 'جعل', 'ذكر', 'حد', 'له', 'نعم']"
707,5,21,يَا قَوْمِ ادْخُلُوا الْأَرْضَ الْمُقَدَّسَةَ الَّتِي كَتَبَ اللَّهُ لَكُمْ وَلَا تَرْتَدُّوا عَلَى أَدْبَارِكُمْ فَتَنقَلِبُوا خَاسِرِينَ,690,"['خاسر', 'التي', 'قوم', 'تب', 'أرض', 'له', 'دبار', 'دخل', 'رتد', 'نقلب', 'مقدس']"
708,26,92,وَقِيلَ لَهُمْ أَيْنَ مَا كُنتُمْ تَعْبُدُونَ,3024,"['عبد', 'أين', 'قيل']"
709,5,24,قَالُوا يَا مُوسَى إِنَّا لَن نَّدْخُلَهَا أَبَدًا مَّا دَامُوا فِيهَا فَاذْهَبْ أَنتَ وَرَبُّكَ فَقَاتِلَا إِنَّا هَاهُنَا قَاعِدُونَ,693,"['دام', 'قاعد', 'ذهب', 'موسى', 'قاتل', 'هاهنا', 'أنت', 'أبدا', 'رب', 'دخل']"
710,5,25,قَالَ رَبِّ إِنِّي لَا أَمْلِكُ إِلَّا نَفْسِي وَأَخِي فَافْرُقْ بَيْنَنَا وَبَيْنَ الْقَوْمِ الْفَاسِقِينَ,694,"['بين', 'نفس', 'قوم', 'بين', 'فرق', 'فاسق', 'رب', 'أخي', 'مل']"
711,5,26,قَالَ فَإِنَّهَا مُحَرَّمَةٌ عَلَيْهِمْ أَرْبَعِينَ سَنَةً يَتِيهُونَ فِي الْأَرْضِ فَلَا تَأْسَ عَلَى الْقَوْمِ الْفَاسِقِينَ,695,"['تيه', 'قوم', 'ربع', 'سن', 'لا', 'فاسق', 'أرض', 'محرم', 'أس']"
712,5,27,وَاتْلُ عَلَيْهِمْ نَبَأَ ابْنَيْ آدَمَ بِالْحَقِّ إِذْ قَرَّبَا قُرْبَانًا فَتُقُبِّلَ مِنْ أَحَدِهِمَا وَلَمْ يُتَقَبَّلْ مِنَ الْآخَرِ قَالَ لَأَقْتُلَنَّكَ قَالَ إِنَّمَا يَتَقَبَّلُ اللَّهُ مِنَ الْمُتَّقِينَ,696,"['قبل', 'بن', 'قرب', 'لم', 'آدم', 'قرب', 'بأ', 'تقبل', 'حق', 'آخر', 'له', 'متق', 'تل', 'قتل', 'حد']"
713,5,28,لَئِن بَسَطتَ إِلَيَّ يَدَكَ لِتَقْتُلَنِي مَا أَنَا بِبَاسِطٍ يَدِيَ إِلَيْكَ لِأَقْتُلَكَ إِنِّي أَخَافُ اللَّهَ رَبَّ الْعَالَمِينَ,697,"['سطت', 'لئن', 'إلى', 'قتل', 'خاف', 'رب', 'عالم', 'له', 'دك', 'دي', 'قتل', 'باسط']"
714,5,29,إِنِّي أُرِيدُ أَن تَبُوءَ بِإِثْمِي وَإِثْمِكَ فَتَكُونَ مِنْ أَصْحَابِ النَّارِ وَذَلِكَ جَزَاءُ الظَّالِمِينَ,698,"['ريد', 'كو', 'ظالم', 'إثم', 'صحاب', 'نار', 'جزاء', 'ذلك', 'بوء', 'إثم']"
715,5,30,فَطَوَّعَتْ لَهُ نَفْسُهُ قَتْلَ أَخِيهِ فَقَتَلَهُ فَأَصْبَحَ مِنَ الْخَاسِرِينَ,699,"['قتل', 'أصبح', 'طوع', 'أخي', 'خاسر', 'نفس', 'قتل']"
716,5,31,فَبَعَثَ اللَّهُ غُرَابًا يَبْحَثُ فِي الْأَرْضِ لِيُرِيَهُ كَيْفَ يُوَارِي سَوْءَةَ أَخِيهِ قَالَ يَا وَيْلَتَا أَعَجَزْتُ أَنْ أَكُونَ مِثْلَ هَذَا الْغُرَابِ فَأُوَارِيَ سَوْءَةَ أَخِي فَأَصْبَحَ مِنَ النَّادِمِينَ,700,"['نادم', 'أخي', 'أخي', 'واري', 'أرض', 'كيف', 'عث', 'سوء', 'واري', 'أصبح', 'غراب', 'كو', 'عجز', 'بحث', 'مثل', 'لت', 'له', 'غراب', 'ري']"
717,5,32,مِنْ أَجْلِ ذَلِكَ كَتَبْنَا عَلَى بَنِي إِسْرَائِيلَ أَنَّهُ مَن قَتَلَ نَفْسًا بِغَيْرِ نَفْسٍ أَوْ فَسَادٍ فِي الْأَرْضِ فَكَأَنَّمَا قَتَلَ النَّاسَ جَمِيعًا وَمَنْ أَحْيَاهَا فَكَأَنَّمَا أَحْيَا النَّاسَ جَمِيعًا وَلَقَدْ جَاءَتْهُمْ رُسُلُنَا بِالْبَيِّنَاتِ ثُمَّ إِنَّ كَثِيرًا مِّنْهُم بَعْدَ ذَلِكَ فِي الْأَرْضِ لَمُسْرِفُونَ,701,"['جاء', 'أرض', 'قتل', 'بين', 'حي', 'حي', 'غير', 'رسل', 'فسا', 'نفس', 'كأنما', 'بعد', 'إسرائيل', 'ساد', 'قد', 'تب', 'ناس', 'أجل', 'من', 'مسرفون']"
718,5,33,إِنَّمَا جَزَاءُ الَّذِينَ يُحَارِبُونَ اللَّهَ وَرَسُولَهُ وَيَسْعَوْنَ فِي الْأَرْضِ فَسَادًا أَن يُقَتَّلُوا أَوْ يُصَلَّبُوا أَوْ تُقَطَّعَ أَيْدِيهِمْ وَأَرْجُلُهُم مِّنْ خِلَافٍ أَوْ يُنفَوْا مِنَ الْأَرْضِ ذَلِكَ لَهُمْ خِزْيٌ فِي الدُّنْيَا وَلَهُمْ فِي الْآخِرَةِ عَذَابٌ عَظِيمٌ,702,"['ساد', 'قطع', 'أرض', 'دي', 'عذاب', 'عظيم', 'خلاف', 'نف', 'رسول', 'حارب', 'خز', 'صلب', 'رجل', 'آخرة', 'دني', 'له', 'جزاء', 'قتل', 'سع']"
719,5,34,إِلَّا الَّذِينَ تَابُوا مِن قَبْلِ أَن تَقْدِرُوا عَلَيْهِمْ فَاعْلَمُوا أَنَّ اللَّهَ غَفُورٌ رَّحِيمٌ,703,"['تاب', 'غفور', 'رحيم', 'له', 'علم', 'قدر']"
720,5,35,يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَابْتَغُوا إِلَيْهِ الْوَسِيلَةَ وَجَاهِدُوا فِي سَبِيلِهِ لَعَلَّكُمْ تُفْلِحُونَ,704,"['فلح', 'آمنو', 'سبيل', 'تق', 'له', 'جاهد', 'وسيل', 'بتغ']"
721,5,36,إِنَّ الَّذِينَ كَفَرُوا لَوْ أَنَّ لَهُم مَّا فِي الْأَرْضِ جَمِيعًا وَمِثْلَهُ مَعَهُ لِيَفْتَدُوا بِهِ مِنْ عَذَابِ يَوْمِ الْقِيَامَةِ مَا تُقُبِّلَ مِنْهُمْ وَلَهُمْ عَذَابٌ أَلِيمٌ,705,"['يم', 'قيام', 'فروا', 'فتد', 'مع', 'مثل', 'من', 'وم', 'أرض', 'عذاب', 'قبل']"
722,5,37,يُرِيدُونَ أَن يَخْرُجُوا مِنَ النَّارِ وَمَا هُم بِخَارِجِينَ مِنْهَا وَلَهُمْ عَذَابٌ مُّقِيمٌ,706,"['خرج', 'من', 'مقيم', 'ريد', 'خارج', 'نار', 'عذاب']"
723,5,38,وَالسَّارِقُ وَالسَّارِقَةُ فَاقْطَعُوا أَيْدِيَهُمَا جَزَاءً بِمَا كَسَبَا نَكَالًا مِّنَ اللَّهِ وَاللَّهُ عَزِيزٌ حَكِيمٌ,707,"['قطع', 'سبا', 'عزيز', 'دي', 'سارق', 'له', 'سارق', 'كالا', 'له', 'جزاء', 'حكيم']"
724,5,39,فَمَن تَابَ مِن بَعْدِ ظُلْمِهِ وَأَصْلَحَ فَإِنَّ اللَّهَ يَتُوبُ عَلَيْهِ إِنَّ اللَّهَ غَفُورٌ رَّحِيمٌ,708,"['على', 'ظلم', 'تاب', 'صلح', 'من', 'توب', 'غفور', 'بعد', 'له', 'رحيم']"
725,5,40,أَلَمْ تَعْلَمْ أَنَّ اللَّهَ لَهُ مُلْكُ السَّمَاوَاتِ وَالْأَرْضِ يُعَذِّبُ مَن يَشَاءُ وَيَغْفِرُ لِمَن يَشَاءُ وَاللَّهُ عَلَى كُلِّ شَيْءٍ قَدِيرٌ,709,"['لم', 'شاء', 'علم', 'قدير', 'له', 'سماو', 'أرض', 'له', 'غفر', 'مل', 'شيء', 'من', 'عذب']"
